-11063393,87,47,159,7
-11063391,87,47,161,1
-11063390,87,47,162,4
-11063380,87,47,172,1
-11063183,87,48,113,1
-11063169,87,48,127,3
-11063167,87,48,129,4
-11063165,87,48,131,2
-11063159,87,48,137,2
-11063157,87,48,139,6
-11063155,87,48,141,1
-11063142,87,48,154,11
-11063141,87,48,155,4
-11063139,87,48,157,6
-11063133,87,48,163,3
-11063129,87,48,167,1
-11063119,87,48,177,1
-11062918,87,49,122,1
-11062916,87,49,124,1
-11062908,87,49,132,2
-11062906,87,49,134,5
-11062904,87,49,136,4
-11062892,87,49,148,6
-11062890,87,49,150,5
-11062888,87,49,152,7
-11062882,87,49,158,2
-11062880,87,49,160,3
-11062878,87,49,162,2
-11062872,87,49,168,1
-11062869,87,49,171,1
-11062667,87,50,117,3
-11062657,87,50,127,2
-11062656,87,50,128,1
-11062654,87,50,130,5
-11062641,87,50,143,2
-11062639,87,50,145,5
-11062638,87,50,146,4
-11062631,87,50,153,7
-11062629,87,50,155,7
-11062628,87,50,156,7
-11062621,87,50,163,3
-11062620,87,50,164,4
-11062618,87,50,166,1
-11062415,87,51,113,1
-11062407,87,51,121,2
-11062403,87,51,125,2
-11062390,87,51,138,10
-11062389,87,51,139,5
-11062387,87,51,141,3
-11062381,87,51,147,5
-11062379,87,51,149,3
-11062377,87,51,151,2
-11062371,87,51,157,6
-11062369,87,51,159,2
-11062367,87,51,161,2
-11062355,87,51,173,2
-11062353,87,51,175,1
-11062351,87,51,177,1
-11062152,87,52,120,2
-11062140,87,52,132,3
-11062138,87,52,134,5
-11062136,87,52,136,4
-11062130,87,52,142,2
-11062128,87,52,144,5
-11062126,87,52,146,10
-11062120,87,52,152,2
-11062118,87,52,154,3
-11062104,87,52,168,2
-11062102,87,52,170,1
-11061902,87,53,114,1
-11061889,87,53,127,5
-11061887,87,53,129,5
-11061886,87,53,130,4
-11061879,87,53,137,3
-11061877,87,53,139,2
-11061876,87,53,140,1
-11061868,87,53,148,1
-11061866,87,53,150,3
-11061853,87,53,163,3
-11061851,87,53,165,2
-11061850,87,53,166,6
-11061637,87,54,123,1
-11061635,87,54,125,1
-11061627,87,54,133,3
-11061625,87,54,135,4
-11061619,87,54,141,4
-11061617,87,54,143,3
-11061615,87,54,145,5
-11061602,87,54,158,2
-11061601,87,54,159,6
-11061599,87,54,161,4
-11061591,87,54,169,2
-11061384,87,55,120,3
-11061382,87,55,122,2
-11061376,87,55,128,6
-11061374,87,55,130,4
-11061373,87,55,131,2
-11061366,87,55,138,3
-11061364,87,55,140,3
-11061352,87,55,152,1
-11061350,87,55,154,1
-11061348,87,55,156,6
-11061342,87,55,162,2
-11061340,87,55,164,3
-11061338,87,55,166,3
-11061326,87,55,178,1
-11061132,87,56,116,1
-11061125,87,56,123,3
-11061124,87,56,124,3
-11061122,87,56,126,2
-11061116,87,56,132,4
-11061114,87,56,134,1
-11061112,87,56,136,4
-11061099,87,56,149,3
-11061098,87,56,150,5
-11061089,87,56,159,2
-11061088,87,56,160,2
-11061075,87,56,173,1
-11061073,87,56,175,1
-11060873,87,57,119,2
-11060871,87,57,121,2
-11060865,87,57,127,1
-11060863,87,57,129,2
-11060861,87,57,131,3
-11060847,87,57,145,4
-11060845,87,57,147,2
-11060839,87,57,153,2
-11060837,87,57,155,5
-11060835,87,57,157,3
-11060612,87,58,124,1
-11060598,87,58,138,3
-11060596,87,58,140,4
-11060594,87,58,142,4
-11060588,87,58,148,1
-11060586,87,58,150,2
-11060572,87,58,164,1
-11060568,87,58,168,2
-11060372,87,59,108,1
-11060363,87,59,117,2
-11060362,87,59,118,1
-11060360,87,59,120,1
-11060347,87,59,133,4
-11060346,87,59,134,2
-11060344,87,59,136,8
-11060337,87,59,143,2
-11060336,87,59,144,4
-11060334,87,59,146,2
-11060321,87,59,159,1
-11060319,87,59,161,2
-11060318,87,59,162,2
-11060310,87,59,170,1
-11060109,87,60,115,1
-11060095,87,60,129,1
-11060093,87,60,131,5
-11060087,87,60,137,3
-11060085,87,60,139,2
-11060083,87,60,141,2
-11060071,87,60,153,2
-11060069,87,60,155,1
-11060067,87,60,157,1
-11060061,87,60,163,1
-11060057,87,60,167,3
-11060047,87,60,177,1
-11059846,87,61,122,1
-11059844,87,61,124,2
-11059842,87,61,126,3
-11059836,87,61,132,3
-11059834,87,61,134,3
-11059820,87,61,148,1
-11059818,87,61,150,4
-11059816,87,61,152,1
-11059808,87,61,160,3
-11059806,87,61,162,4
-11059800,87,61,168,1
-11059798,87,61,170,1
-11059593,87,62,119,1
-11059585,87,62,127,3
-11059584,87,62,128,2
-11059569,87,62,143,3
-11059567,87,62,145,6
-11059566,87,62,146,2
-11059559,87,62,153,2
-11059556,87,62,156,3
-11059549,87,62,163,1
-11059548,87,62,164,1
-11059546,87,62,166,2
-11059333,87,63,123,1
-11059331,87,63,125,1
-11059319,87,63,137,3
-11059317,87,63,139,1
-11059307,87,63,149,2
-11059305,87,63,151,1
-11059299,87,63,157,1
-11059295,87,63,161,1
-11059084,87,64,116,2
-11059080,87,64,120,4
-11059068,87,64,132,3
-11059064,87,64,136,1
-11059058,87,64,142,3
-11059054,87,64,146,1
-11059048,87,64,152,2
-11059046,87,64,154,2
-11059030,87,64,170,1
-11058814,87,65,130,1
-11058807,87,65,137,2
-11058806,87,65,138,1
-11058797,87,65,147,1
-11058796,87,65,148,1
-11058771,87,65,173,1
-11058581,87,66,107,2
-11058579,87,66,109,1
-11058566,87,66,122,1
-11058557,87,66,131,3
-11058555,87,66,133,2
-11058553,87,66,135,1
-11058545,87,66,143,1
-11058527,87,66,161,1
-11058304,87,67,128,3
-11058302,87,67,130,1
-11058296,87,67,136,2
-11058294,87,67,138,1
-11058293,87,67,139,1
-11058280,87,67,152,3
-11058044,87,68,132,1
-11058042,87,68,134,1
-11058026,87,68,150,2
-11058018,87,68,158,1
-11058001,87,68,175,1
-11057801,87,69,119,1
-11057789,87,69,131,1
-11057777,87,69,143,1
-11057775,87,69,145,1
-11057749,87,69,171,1
-11057552,87,70,112,1
-11057526,87,70,138,2
-11057524,87,70,140,1
-11057500,87,70,164,1
-11057498,87,70,166,1
-11057492,87,70,172,1
-11057298,87,71,110,1
-11057274,87,71,134,1
-11057266,87,71,142,1
-11057249,87,71,159,1
-11057238,87,71,170,1
-11057011,87,72,141,1
-11056999,87,72,153,1
-11056995,87,72,157,1
-11056985,87,72,167,1
-11056975,87,72,177,1
-11056787,87,73,109,1
-11056748,87,73,148,1
-11056746,87,73,150,1
-11056735,87,73,161,1
-11056728,87,73,168,1
-11056726,87,73,170,1
-11056494,87,74,146,1
-11056486,87,74,154,1
-11056484,87,74,156,3
-11056478,87,74,162,1
-11056476,87,74,164,1
-11056271,87,75,113,1
-11056235,87,75,149,1
-11056225,87,75,159,1
-11056223,87,75,161,1
-11056012,87,76,116,3
-11055996,87,76,132,1
-11055994,87,76,134,1
-11055976,87,76,152,3
-11055958,87,76,170,1
-11055956,87,76,172,1
-11055761,87,77,111,1
-11055758,87,77,114,1
-11055735,87,77,137,1
-11055722,87,77,150,1
-11055455,87,78,161,1
-11055449,87,78,167,1
-11055447,87,78,169,1
-11055206,87,79,154,1
-11054983,87,80,121,1
-11054707,87,81,141,1
-11054179,87,83,157,1
-11054166,87,83,170,1
-11053915,87,84,165,1
-11053676,87,85,148,1
-11053425,87,86,143,1
-11053139,87,87,173,1
-11052912,87,88,144,1
-11052911,87,88,145,1
-11052888,87,88,168,1
-11052652,87,89,148,1
-11052650,87,89,150,1
-11052383,87,90,161,1
-11052150,87,91,138,1
-11052133,87,91,155,1
-11050843,87,96,165,1
-11050586,87,97,166,1
-11049562,87,101,166,1
-11049053,87,103,163,1
-11041369,87,133,167,1
-11009888,88,0,160,1
-11009886,88,0,162,3
-11009884,88,0,164,1
-11009883,88,0,165,2
-11009881,88,0,167,1
-11009878,88,0,170,4
-11009876,88,0,172,3
-11009875,88,0,173,1
-11009873,88,0,175,1
-11009871,88,0,177,2
-11009869,88,0,179,2
-11009868,88,0,180,3
-11009635,88,1,157,1
-11009634,88,1,158,1
-11009626,88,1,166,1
-11009616,88,1,176,3
-11009614,88,1,178,4
-11009601,88,1,191,6
-11009599,88,1,193,1
-11009598,88,1,194,1
-11009385,88,2,151,1
-11009383,88,2,153,2
-11009375,88,2,161,2
-11009373,88,2,163,4
-11009371,88,2,165,4
-11009365,88,2,171,15
-11009363,88,2,173,6
-11009361,88,2,175,3
-11009349,88,2,187,1
-11009347,88,2,189,5
-11009341,88,2,195,2
-11009339,88,2,197,2
-11009130,88,3,150,2
-11009122,88,3,158,1
-11009121,88,3,159,3
-11009114,88,3,166,4
-11009113,88,3,167,4
-11009111,88,3,169,6
-11009098,88,3,182,2
-11009096,88,3,184,4
-11009095,88,3,185,4
-11009088,88,3,192,1
-11009086,88,3,194,1
-11008883,88,4,141,1
-11008872,88,4,152,1
-11008870,88,4,154,3
-11008864,88,4,160,5
-11008862,88,4,162,1
-11008860,88,4,164,3
-11008847,88,4,177,3
-11008846,88,4,178,2
-11008844,88,4,180,5
-11008838,88,4,186,2
-11008836,88,4,188,2
-11008613,88,5,155,2
-11008611,88,5,157,1
-11008609,88,5,159,2
-11008597,88,5,171,6
-11008595,88,5,173,11
-11008593,88,5,175,5
-11008587,88,5,181,4
-11008585,88,5,183,4
-11008583,88,5,185,1
-11008362,88,6,150,1
-11008360,88,6,152,1
-11008359,88,6,153,3
-11008346,88,6,166,5
-11008344,88,6,168,2
-11008343,88,6,169,4
-11008336,88,6,176,5
-11008334,88,6,178,3
-11008333,88,6,179,5
-11008112,88,7,144,1
-11008108,88,7,148,1
-11008095,88,7,161,1
-11008094,88,7,162,2
-11008092,88,7,164,4
-11008086,88,7,170,5
-11008084,88,7,172,3
-11008082,88,7,174,2
-11008069,88,7,187,4
-11008068,88,7,188,2
-11008066,88,7,190,1
-11007845,88,8,155,1
-11007843,88,8,157,3
-11007841,88,8,159,2
-11007835,88,8,165,6
-11007833,88,8,167,4
-11007831,88,8,169,8
-11007819,88,8,181,4
-11007817,88,8,183,3
-11007815,88,8,185,1
-11007809,88,8,191,1
-11007594,88,9,150,2
-11007592,88,9,152,2
-11007590,88,9,154,2
-11007584,88,9,160,3
-11007582,88,9,162,1
-11007581,88,9,163,3
-11007566,88,9,178,3
-11007564,88,9,180,3
-11007558,88,9,186,3
-11007556,88,9,188,2
-11007555,88,9,189,1
-11007333,88,10,155,2
-11007330,88,10,158,2
-11007317,88,10,171,6
-11007316,88,10,172,11
-11007314,88,10,174,3
-11007307,88,10,181,3
-11007306,88,10,182,1
-11007304,88,10,184,1
-11007298,88,10,190,1
-11007296,88,10,192,1
-11007294,88,10,194,1
-11007081,88,11,151,1
-11007079,88,11,153,2
-11007067,88,11,165,2
-11007065,88,11,167,2
-11007063,88,11,169,2
-11007057,88,11,175,4
-11007055,88,11,177,1
-11007053,88,11,179,3
-11006838,88,12,138,1
-11006830,88,12,146,1
-11006816,88,12,160,1
-11006814,88,12,162,1
-11006812,88,12,164,4
-11006806,88,12,170,9
-11006804,88,12,172,5
-11006803,88,12,173,4
-11006796,88,12,180,2
-11006793,88,12,183,2
-11006565,88,13,155,2
-11006563,88,13,157,4
-11006562,88,13,158,1
-11006555,88,13,165,2
-11006554,88,13,166,3
-11006552,88,13,168,6
-11006546,88,13,174,7
-11006544,88,13,176,4
-11006542,88,13,178,2
-11006313,88,14,151,4
-11006311,88,14,153,5
-11006305,88,14,159,5
-11006303,88,14,161,2
-11006301,88,14,163,1
-11006295,88,14,169,6
-11006293,88,14,171,7
-11006291,88,14,173,11
-11006062,88,15,146,1
-11006060,88,15,148,1
-11006059,88,15,149,3
-11006052,88,15,156,3
-11006050,88,15,158,4
-11006042,88,15,166,2
-11006041,88,15,167,9
-11006026,88,15,182,1
-11006018,88,15,190,1
-11005802,88,16,150,4
-11005800,88,16,152,7
-11005798,88,16,154,6
-11005792,88,16,160,1
-11005790,88,16,162,4
-11005788,88,16,164,11
-11005776,88,16,176,5
-11005774,88,16,178,5
-11005551,88,17,145,3
-11005549,88,17,147,2
-11005547,88,17,149,1
-11005541,88,17,155,6
-11005539,88,17,157,7
-11005537,88,17,159,6
-11005525,88,17,171,13
-11005523,88,17,173,10
-11005521,88,17,175,3
-11005515,88,17,181,1
-11005513,88,17,183,1
-11005511,88,17,185,1
-11005306,88,18,134,1
-11005290,88,18,150,3
-11005289,88,18,151,5
-11005287,88,18,153,10
-11005274,88,18,166,5
-11005272,88,18,168,8
-11005271,88,18,169,11
-11005264,88,18,176,4
-11005263,88,18,177,1
-11005261,88,18,179,3
-11005048,88,19,136,1
-11005038,88,19,146,4
-11005036,88,19,148,1
-11005023,88,19,161,6
-11005022,88,19,162,3
-11005020,88,19,164,3
-11005014,88,19,170,5
-11005012,88,19,172,6
-11005010,88,19,174,3
-11004789,88,20,139,1
-11004785,88,20,143,1
-11004773,88,20,155,2
-11004771,88,20,157,5
-11004769,88,20,159,4
-11004763,88,20,165,8
-11004761,88,20,167,6
-11004759,88,20,169,4
-11004747,88,20,181,2
-11004745,88,20,183,2
-11004743,88,20,185,1
-11004737,88,20,191,1
-11004538,88,21,134,1
-11004535,88,21,137,1
-11004522,88,21,150,6
-11004520,88,21,152,9
-11004519,88,21,153,8
-11004512,88,21,160,5
-11004510,88,21,162,3
-11004509,88,21,163,6
-11004496,88,21,176,8
-11004494,88,21,178,1
-11004493,88,21,179,1
-11004484,88,21,188,1
-11004271,88,22,145,2
-11004270,88,22,146,2
-11004268,88,22,148,2
-11004262,88,22,154,9
-11004260,88,22,156,10
-11004258,88,22,158,4
-11004245,88,22,171,3
-11004242,88,22,174,5
-11004236,88,22,180,1
-11004234,88,22,182,1
-11004232,88,22,184,1
-11004226,88,22,190,1
-11004019,88,23,141,2
-11004017,88,23,143,2
-11004011,88,23,149,4
-11004009,88,23,151,8
-11004007,88,23,153,10
-11003995,88,23,165,5
-11003993,88,23,167,7
-11003991,88,23,169,7
-11003985,88,23,175,2
-11003983,88,23,177,2
-11003981,88,23,179,1
-11003973,88,23,187,2
-11003971,88,23,189,1
-11003766,88,24,138,1
-11003760,88,24,144,4
-11003758,88,24,146,6
-11003757,88,24,147,6
-11003744,88,24,160,8
-11003742,88,24,162,12
-11003740,88,24,164,10
-11003734,88,24,170,3
-11003732,88,24,172,6
-11003731,88,24,173,5
-11003724,88,24,180,2
-11003723,88,24,181,3
-11003509,88,25,139,2
-11003508,88,25,140,1
-11003506,88,25,142,3
-11003493,88,25,155,10
-11003492,88,25,156,7
-11003490,88,25,158,13
-11003483,88,25,165,12
-11003482,88,25,166,11
-11003480,88,25,168,9
-11003474,88,25,174,5
-11003472,88,25,176,2
-11003470,88,25,178,7
-11003457,88,25,191,1
-11003257,88,26,135,2
-11003255,88,26,137,2
-11003243,88,26,149,17
-11003241,88,26,151,12
-11003239,88,26,153,6
-11003233,88,26,159,7
-11003231,88,26,161,10
-11003229,88,26,163,13
-11003223,88,26,169,6
-11003221,88,26,171,3
-11003219,88,26,173,10
-11003207,88,26,185,3
-11003203,88,26,189,1
-11003005,88,27,131,3
-11002992,88,27,144,11
-11002990,88,27,146,11
-11002988,88,27,148,13
-11002982,88,27,154,4
-11002980,88,27,156,5
-11002979,88,27,157,11
-11002972,88,27,164,11
-11002970,88,27,166,13
-11002969,88,27,167,9
-11002956,88,27,180,1
-11002954,88,27,182,1
-11002762,88,28,118,1
-11002756,88,28,124,1
-11002752,88,28,128,2
-11002739,88,28,141,6
-11002738,88,28,142,15
-11002730,88,28,150,20
-11002728,88,28,152,11
-11002720,88,28,160,16
-11002718,88,28,162,18
-11002705,88,28,175,2
-11002704,88,28,176,2
-11002694,88,28,186,2
-11002692,88,28,188,1
-11002489,88,29,135,5
-11002487,88,29,137,6
-11002485,88,29,139,6
-11002479,88,29,145,3
-11002477,88,29,147,8
-11002475,88,29,149,23
-11002469,88,29,155,16
-11002467,88,29,157,9
-11002466,88,29,158,6
-11002455,88,29,169,8
-11002453,88,29,171,3
-11002451,88,29,173,3
-11002443,88,29,181,2
-11002441,88,29,183,2
-11002251,88,30,117,1
-11002236,88,30,132,5
-11002235,88,30,133,2
-11002228,88,30,140,8
-11002226,88,30,142,3
-11002225,88,30,143,12
-11002218,88,30,150,24
-11002217,88,30,151,37
-11002215,88,30,153,23
-11002202,88,30,166,13
-11002200,88,30,168,10
-11002192,88,30,176,1
-11001986,88,31,126,1
-11001984,88,31,128,1
-11001978,88,31,134,6
-11001976,88,31,136,3
-11001974,88,31,138,6
-11001968,88,31,144,10
-11001966,88,31,146,16
-11001964,88,31,148,21
-11001952,88,31,160,17
-11001950,88,31,162,13
-11001948,88,31,164,11
-11001942,88,31,170,6
-11001940,88,31,172,3
-11001938,88,31,174,3
-11001727,88,32,129,1
-11001725,88,32,131,1
-11001717,88,32,139,3
-11001715,88,32,141,6
-11001713,88,32,143,12
-11001701,88,32,155,17
-11001699,88,32,157,17
-11001697,88,32,159,6
-11001691,88,32,165,4
-11001689,88,32,167,9
-11001687,88,32,169,4
-11001675,88,32,181,1
-11001673,88,32,183,1
-11001476,88,33,124,1
-11001466,88,33,134,3
-11001465,88,33,135,6
-11001463,88,33,137,4
-11001450,88,33,150,17
-11001448,88,33,152,31
-11001447,88,33,153,27
-11001440,88,33,160,14
-11001439,88,33,161,14
-11001437,88,33,163,17
-11001424,88,33,176,1
-11001422,88,33,178,3
-11001421,88,33,179,2
-11001224,88,34,120,1
-11001216,88,34,128,3
-11001199,88,34,145,13
-11001198,88,34,146,20
-11001196,88,34,148,19
-11001190,88,34,154,14
-11001188,88,34,156,17
-11001186,88,34,158,12
-11001173,88,34,171,6
-11001172,88,34,172,1
-11001164,88,34,180,1
-11000973,88,35,115,1
-11000949,88,35,139,7
-11000947,88,35,141,11
-11000945,88,35,143,9
-11000939,88,35,149,24
-11000937,88,35,151,37
-11000935,88,35,153,29
-11000923,88,35,165,16
-11000921,88,35,167,9
-11000919,88,35,169,4
-11000913,88,35,175,1
-11000911,88,35,177,1
-11000909,88,35,179,1
-11000711,88,36,121,1
-11000698,88,36,134,3
-11000696,88,36,136,4
-11000695,88,36,137,4
-11000688,88,36,144,11
-11000686,88,36,146,11
-11000685,88,36,147,14
-11000672,88,36,160,8
-11000670,88,36,162,15
-11000669,88,36,163,14
-11000662,88,36,170,5
-11000660,88,36,172,3
-11000659,88,36,173,3
-11000649,88,36,183,1
-11000447,88,37,129,4
-11000446,88,37,130,3
-11000444,88,37,132,3
-11000438,88,37,138,6
-11000436,88,37,140,5
-11000434,88,37,142,8
-11000421,88,37,155,8
-11000420,88,37,156,15
-11000418,88,37,158,9
-11000412,88,37,164,11
-11000410,88,37,166,8
-11000408,88,37,168,5
-11000400,88,37,176,2
-11000197,88,38,123,1
-11000195,88,38,125,2
-11000193,88,38,127,4
-11000187,88,38,133,4
-11000185,88,38,135,4
-11000183,88,38,137,2
-11000171,88,38,149,23
-11000169,88,38,151,9
-11000167,88,38,153,14
-11000161,88,38,159,11
-11000159,88,38,161,8
-11000157,88,38,163,6
-11000151,88,38,169,1
-11000149,88,38,171,2
-11000147,88,38,173,1
-10999936,88,39,128,1
-10999934,88,39,130,2
-10999933,88,39,131,4
-10999920,88,39,144,8
-10999918,88,39,146,9
-10999916,88,39,148,18
-10999910,88,39,154,17
-10999908,88,39,156,16
-10999907,88,39,157,15
-10999900,88,39,164,5
-10999899,88,39,165,9
-10999897,88,39,167,5
-10999684,88,40,124,2
-10999682,88,40,126,1
-10999669,88,40,139,6
-10999668,88,40,140,5
-10999666,88,40,142,8
-10999659,88,40,149,18
-10999658,88,40,150,15
-10999656,88,40,152,17
-10999650,88,40,158,9
-10999648,88,40,160,16
-10999646,88,40,162,14
-10999430,88,41,122,2
-10999419,88,41,133,3
-10999417,88,41,135,3
-10999415,88,41,137,4
-10999409,88,41,143,6
-10999407,88,41,145,7
-10999405,88,41,147,14
-10999399,88,41,153,4
-10999397,88,41,155,8
-10999395,88,41,157,13
-10999379,88,41,173,1
-10999182,88,42,114,1
-10999166,88,42,130,4
-10999164,88,42,132,1
-10999156,88,42,140,7
-10999155,88,42,141,5
-10999146,88,42,150,11
-10999145,88,42,151,5
-10999132,88,42,164,2
-10999130,88,42,166,5
-10998914,88,43,126,5
-10998912,88,43,128,3
-10998906,88,43,134,9
-10998904,88,43,136,5
-10998902,88,43,138,3
-10998896,88,43,144,10
-10998894,88,43,146,17
-10998892,88,43,148,9
-10998880,88,43,160,10
-10998878,88,43,162,3
-10998870,88,43,170,3
-10998868,88,43,172,2
-10998846,88,43,194,1
-10998663,88,44,121,1
-10998655,88,44,129,2
-10998653,88,44,131,3
-10998651,88,44,133,2
-10998645,88,44,139,8
-10998643,88,44,141,12
-10998642,88,44,142,11
-10998629,88,44,155,8
-10998627,88,44,157,6
-10998625,88,44,159,16
-10998619,88,44,165,5
-10998617,88,44,167,1
-10998616,88,44,168,5
-10998603,88,44,181,1
-10998412,88,45,116,1
-10998404,88,45,124,3
-10998403,88,45,125,2
-10998401,88,45,127,1
-10998394,88,45,134,3
-10998393,88,45,135,6
-10998391,88,45,137,7
-10998378,88,45,150,13
-10998376,88,45,152,6
-10998375,88,45,153,4
-10998368,88,45,160,5
-10998367,88,45,161,1
-10998365,88,45,163,5
-10998352,88,45,176,1
-10998350,88,45,178,1
-10998154,88,46,118,1
-10998152,88,46,120,1
-10998144,88,46,128,3
-10998142,88,46,130,5
-10998140,88,46,132,5
-10998128,88,46,144,9
-10998126,88,46,146,6
-10998124,88,46,148,9
-10998118,88,46,154,7
-10998116,88,46,156,11
-10998114,88,46,158,8
-10998102,88,46,170,1
-10997890,88,47,126,2
-10997877,88,47,139,4
-10997875,88,47,141,4
-10997873,88,47,143,7
-10997867,88,47,149,5
-10997865,88,47,151,8
-10997863,88,47,153,11
-10997851,88,47,165,2
-10997849,88,47,167,1
-10997841,88,47,175,2
-10997837,88,47,179,1
-10997626,88,48,134,3
-10997624,88,48,136,4
-10997623,88,48,137,6
-10997616,88,48,144,6
-10997615,88,48,145,7
-10997613,88,48,147,6
-10997600,88,48,160,6
-10997598,88,48,162,4
-10997597,88,48,163,2
-10997590,88,48,170,1
-10997587,88,48,173,1
-10997580,88,48,180,1
-10997376,88,49,128,3
-10997374,88,49,130,5
-10997372,88,49,132,1
-10997366,88,49,138,4
-10997364,88,49,140,4
-10997362,88,49,142,8
-10997349,88,49,155,10
-10997348,88,49,156,12
-10997346,88,49,158,4
-10997340,88,49,164,2
-10997338,88,49,166,2
-10997336,88,49,168,1
-10997330,88,49,174,2
-10997326,88,49,178,2
-10997125,88,50,123,2
-10997121,88,50,127,3
-10997115,88,50,133,4
-10997113,88,50,135,3
-10997111,88,50,137,1
-10997099,88,50,149,9
-10997097,88,50,151,5
-10997095,88,50,153,5
-10997089,88,50,159,5
-10997087,88,50,161,1
-10997085,88,50,163,2
-10997077,88,50,171,1
-10997076,88,50,172,1
-10997063,88,50,185,1
-10996864,88,51,128,3
-10996863,88,51,129,1
-10996848,88,51,144,5
-10996846,88,51,146,4
-10996845,88,51,147,5
-10996838,88,51,154,7
-10996836,88,51,156,11
-10996835,88,51,157,13
-10996828,88,51,164,2
-10996827,88,51,165,1
-10996825,88,51,167,2
-10996614,88,52,122,3
-10996597,88,52,139,6
-10996596,88,52,140,3
-10996594,88,52,142,7
-10996588,88,52,148,6
-10996586,88,52,150,6
-10996584,88,52,152,4
-10996576,88,52,160,4
-10996574,88,52,162,2
-10996361,88,53,119,1
-10996359,88,53,121,1
-10996347,88,53,133,4
-10996345,88,53,135,5
-10996343,88,53,137,3
-10996337,88,53,143,1
-10996335,88,53,145,4
-10996333,88,53,147,3
-10996327,88,53,153,6
-10996325,88,53,155,2
-10996323,88,53,157,4
-10996309,88,53,171,1
-10996307,88,53,173,1
-10996096,88,54,128,3
-10996094,88,54,130,4
-10996093,88,54,131,10
-10996086,88,54,138,3
-10996084,88,54,140,4
-10996083,88,54,141,4
-10996076,88,54,148,3
-10996075,88,54,149,3
-10996073,88,54,151,3
-10996060,88,54,164,5
-10996058,88,54,166,1
-10996057,88,54,167,1
-10996050,88,54,174,1
-10995844,88,55,124,3
-10995842,88,55,126,3
-10995832,88,55,136,4
-10995824,88,55,144,6
-10995822,88,55,146,3
-10995809,88,55,159,4
-10995808,88,55,160,3
-10995806,88,55,162,4
-10995798,88,55,170,2
-10995593,88,56,119,1
-10995591,88,56,121,2
-10995589,88,56,123,6
-10995583,88,56,129,5
-10995581,88,56,131,4
-10995580,88,56,132,2
-10995573,88,56,139,4
-10995571,88,56,141,5
-10995559,88,56,153,1
-10995557,88,56,155,3
-10995555,88,56,157,4
-10995340,88,57,116,1
-10995332,88,57,124,2
-10995331,88,57,125,5
-10995329,88,57,127,4
-10995323,88,57,133,1
-10995321,88,57,135,4
-10995319,88,57,137,1
-10995306,88,57,150,2
-10995305,88,57,151,1
-10995296,88,57,160,1
-10995295,88,57,161,5
