-10463631,96,86,113,1
-10463623,96,86,121,2
-10463621,96,86,123,2
-10463608,96,86,136,1
-10463589,96,86,155,1
-10463396,96,87,92,1
-10463384,96,87,104,6
-10463382,96,87,106,2
-10463374,96,87,114,1
-10463372,96,87,116,2
-10463370,96,87,118,2
-10463146,96,88,86,1
-10463133,96,88,99,7
-10463131,96,88,101,1
-10463129,96,88,103,8
-10463120,96,88,112,2
-10463107,96,88,125,2
-10463103,96,88,129,2
-10462880,96,89,96,4
-10462879,96,89,97,2
-10462869,96,89,107,1
-10462854,96,89,122,2
-10462853,96,89,123,2
-10462846,96,89,130,1
-10462845,96,89,131,1
-10462626,96,90,94,1
-10462620,96,90,100,4
-10462616,96,90,104,1
-10462594,96,90,126,2
-10462592,96,90,128,1
-10462586,96,90,134,1
-10462377,96,91,87,1
-10462369,96,91,95,2
-10462367,96,91,97,1
-10462366,96,91,98,1
-10462353,96,91,111,4
-10462351,96,91,113,4
-10462350,96,91,114,6
-10462343,96,91,121,2
-10462341,96,91,123,1
-10462115,96,92,93,4
-10462102,96,92,106,2
-10462101,96,92,107,3
-10462093,96,92,115,2
-10462091,96,92,117,2
-10462083,96,92,125,1
-10462081,96,92,127,3
-10461864,96,93,88,1
-10461850,96,93,102,4
-10461848,96,93,104,1
-10461840,96,93,112,7
-10461838,96,93,114,5
-10461828,96,93,124,1
-10461816,96,93,136,2
-10461597,96,94,99,2
-10461589,96,94,107,1
-10461588,96,94,108,5
-10461581,96,94,115,4
-10461580,96,94,116,1
-10461578,96,94,118,1
-10461349,96,95,91,3
-10461347,96,95,93,1
-10461337,96,95,103,1
-10461331,96,95,109,6
-10461329,96,95,111,5
-10461327,96,95,113,5
-10461314,96,95,126,1
-10461285,96,95,155,1
-10461078,96,96,106,2
-10461064,96,96,120,1
-10461062,96,96,122,3
-10461060,96,96,124,2
-10460829,96,97,99,1
-10460813,96,97,115,2
-10460811,96,97,117,2
-10460810,96,97,118,1
-10460801,96,97,127,1
-10460800,96,97,128,1
-10460579,96,98,93,1
-10460559,96,98,113,1
-10460553,96,98,119,3
-10460551,96,98,121,1
-10460549,96,98,123,1
-10460324,96,99,92,1
-10460310,96,99,106,2
-10460300,96,99,116,2
-10460298,96,99,118,1
-10460286,96,99,130,1
-10460059,96,100,101,1
-10460049,96,100,111,1
-10460033,96,100,127,2
-10459810,96,101,94,1
-10459807,96,101,97,1
-10459797,96,101,107,2
-10459783,96,101,121,1
-10459781,96,101,123,1
-10459550,96,102,98,1
-10459548,96,102,100,1
-10459546,96,102,102,2
-10459534,96,102,114,2
-10459532,96,102,116,4
-10459524,96,102,124,1
-10459297,96,103,95,1
-10459283,96,103,109,1
-10459279,96,103,113,1
-10459273,96,103,119,1
-10459271,96,103,121,2
-10459043,96,104,93,1
-10459030,96,104,106,1
-10459021,96,104,115,1
-10459019,96,104,117,2
-10459013,96,104,123,2
-10458780,96,105,100,1
-10458766,96,105,114,1
-10458758,96,105,122,1
-10458526,96,106,98,1
-10458506,96,106,118,2
-10458275,96,107,93,1
-10458259,96,107,109,1
-10458257,96,107,111,1
-10457992,96,108,120,2
-10457988,96,108,124,1
-10457980,96,108,132,1
-10457741,96,109,115,2
-10457490,96,110,110,1
-10457481,96,110,119,1
-10457238,96,111,106,1
-10456986,96,112,102,1
-10456960,96,112,128,1
-10456667,96,113,165,1
-10456209,96,115,111,1
-10456199,96,115,121,1
-10455686,96,117,122,2
-10454164,96,123,108,1
-10411096,97,35,168,1
-10409300,97,42,172,1
-10408800,97,44,160,1
-10407779,97,48,157,1
-10407509,97,49,171,1
-10406993,97,51,175,1
-10406239,97,54,161,1
-10404224,97,62,128,1
-10404206,97,62,146,1
-10402945,97,67,127,1
-10402694,97,68,122,1
-10402656,97,68,160,1
-10402443,97,69,117,1
-10402404,97,69,156,1
-10402389,97,69,171,1
-10402183,97,70,121,1
-10401912,97,71,136,1
-10401431,97,73,105,1
-10401429,97,73,107,2
-10401427,97,73,109,1
-10401405,97,73,131,1
-10401401,97,73,135,1
-10401162,97,74,118,1
-10401152,97,74,128,1
-10400903,97,75,121,1
-10400902,97,75,122,1
-10400900,97,75,124,1
-10400887,97,75,137,1
-10400659,97,76,109,1
-10400410,97,77,102,2
-10400408,97,77,104,1
-10400407,97,77,105,1
-10400400,97,77,112,2
-10400382,97,77,130,1
-10400376,97,77,136,1
-10400374,97,77,138,3
-10400159,97,78,97,1
-10400150,97,78,106,1
-10400148,97,78,108,2
-10400146,97,78,110,1
-10400133,97,78,123,4
-10399899,97,79,101,4
-10399897,97,79,103,1
-10399895,97,79,105,1
-10399883,97,79,117,2
-10399873,97,79,127,1
-10399871,97,79,129,1
-10399861,97,79,139,1
-10399654,97,80,90,1
-10399648,97,80,96,2
-10399646,97,80,98,2
-10399645,97,80,99,3
-10399632,97,80,112,2
-10399630,97,80,114,1
-10399622,97,80,122,3
-10399612,97,80,132,1
-10399610,97,80,134,6
-10399609,97,80,135,1
-10399586,97,80,158,1
-10399396,97,81,92,1
-10399380,97,81,108,1
-10399368,97,81,120,2
-10399360,97,81,128,1
-10399358,97,81,130,1
-10399344,97,81,144,1
-10399131,97,82,101,7
-10399129,97,82,103,3
-10399121,97,82,111,1
-10399119,97,82,113,1
-10399117,97,82,115,1
-10399109,97,82,123,1
-10399107,97,82,125,2
-10398932,97,83,44,1
-10398930,97,83,46,1
-10398880,97,83,96,2
-10398878,97,83,98,2
-10398876,97,83,100,6
-10398870,97,83,106,1
-10398868,97,83,108,3
-10398867,97,83,109,2
-10398858,97,83,118,1
-10398857,97,83,119,1
-10398844,97,83,132,1
-10398627,97,84,93,2
-10398626,97,84,94,3
-10398619,97,84,101,4
-10398618,97,84,102,2
-10398616,97,84,104,4
-10398610,97,84,110,2
-10398608,97,84,112,1
-10398593,97,84,127,1
-10398590,97,84,130,1
-10398583,97,84,137,1
-10398582,97,84,138,1
-10398580,97,84,140,1
-10398379,97,85,85,1
-10398369,97,85,95,2
-10398367,97,85,97,4
-10398365,97,85,99,6
-10398359,97,85,105,5
-10398357,97,85,107,3
-10398343,97,85,121,1
-10398339,97,85,125,1
-10398333,97,85,131,1
-10398331,97,85,133,1
-10398116,97,86,92,2
-10398114,97,86,94,2
-10398108,97,86,100,6
-10398106,97,86,102,2
-10398105,97,86,103,5
-10398092,97,86,116,1
-10398079,97,86,129,1
-10398053,97,86,155,1
-10397864,97,87,88,1
-10397857,97,87,95,5
-10397856,97,87,96,5
-10397854,97,87,98,3
-10397841,97,87,111,2
-10397840,97,87,112,1
-10397838,97,87,114,1
-10397813,97,87,139,1
-10397805,97,87,147,1
-10397605,97,88,91,1
-10397603,97,88,93,4
-10397591,97,88,105,6
-10397589,97,88,107,6
-10397587,97,88,109,5
-10397581,97,88,115,1
-10397577,97,88,119,3
-10397563,97,88,133,1
-10397553,97,88,143,1
-10397353,97,89,87,1
-10397340,97,89,100,6
-10397338,97,89,102,2
-10397336,97,89,104,5
-10397330,97,89,110,2
-10397328,97,89,112,2
-10397327,97,89,113,2
-10397314,97,89,126,3
-10397312,97,89,128,1
-10397310,97,89,130,1
-10397304,97,89,136,1
-10397087,97,90,97,4
-10397086,97,90,98,5
-10397078,97,90,106,4
-10397076,97,90,108,3
-10397063,97,90,121,3
-10397061,97,90,123,4
-10397060,97,90,124,1
-10397053,97,90,131,1
-10397050,97,90,134,1
-10396837,97,91,91,4
-10396835,97,91,93,3
-10396833,97,91,95,2
-10396827,97,91,101,2
-10396823,97,91,105,3
-10396811,97,91,117,2
-10396803,97,91,125,3
-10396584,97,92,88,1
-10396574,97,92,98,4
-10396573,97,92,99,6
-10396560,97,92,112,5
-10396558,97,92,114,4
-10396557,97,92,115,1
-10396540,97,92,132,1
-10396309,97,93,107,5
-10396308,97,93,108,2
-10396306,97,93,110,3
-10396300,97,93,116,1
-10396298,97,93,118,6
-10396057,97,94,103,3
-10396055,97,94,105,2
-10396049,97,94,111,3
-10396047,97,94,113,3
-10396045,97,94,115,3
-10396039,97,94,121,2
-10396037,97,94,123,2
-10396023,97,94,137,1
-10395808,97,95,96,2
-10395806,97,95,98,2
-10395804,97,95,100,4
-10395796,97,95,108,1
-10395795,97,95,109,3
-10395788,97,95,116,6
-10395787,97,95,117,3
-10395785,97,95,119,2
-10395554,97,96,94,1
-10395546,97,96,102,3
-10395538,97,96,110,3
-10395536,97,96,112,9
-10395534,97,96,114,7
-10395303,97,97,89,1
-10395297,97,97,95,1
-10395283,97,97,109,1
-10395271,97,97,121,1
-10395043,97,98,93,1
-10395036,97,98,100,1
-10395020,97,98,116,1
-10395018,97,98,118,1
-10395017,97,98,119,1
-10395007,97,98,129,1
-10394990,97,98,146,1
-10394786,97,99,94,1
-10394782,97,99,98,2
-10394769,97,99,111,1
-10394768,97,99,112,4
-10394766,97,99,114,2
-10394760,97,99,120,3
-10394758,97,99,122,2
-10394517,97,100,107,1
-10394491,97,100,133,1
-10394238,97,101,130,1
-10394016,97,102,96,1
-10393990,97,102,122,1
-10393988,97,102,124,1
-10393753,97,103,103,1
-10393488,97,104,112,1
-10393486,97,104,114,1
-10393480,97,104,120,3
-10393478,97,104,122,2
-10393228,97,105,116,3
-10393226,97,105,118,2
-10392987,97,106,101,1
-10392975,97,106,113,1
-10392973,97,106,115,1
-10392736,97,107,96,1
-10392733,97,107,99,1
-10392716,97,107,116,1
-10392715,97,107,117,3
-10392700,97,107,132,1
-10392482,97,108,94,1
-10392211,97,109,109,2
-10392199,97,109,121,2
-10392197,97,109,123,3
-10392195,97,109,125,4
-10391971,97,110,93,1
-10391963,97,110,101,1
-10391961,97,110,103,1
-10391948,97,110,116,1
-10391937,97,110,127,1
-10391935,97,110,129,1
-10391459,97,112,93,1
-10391435,97,112,117,1
-10390408,97,116,120,1
-10389895,97,118,121,1
-10389893,97,118,123,1
-10389877,97,118,139,1
-10389617,97,119,143,1
-10386797,97,130,147,1
-10345812,98,34,172,1
-10343256,98,44,168,1
-10342508,98,47,148,1
-10340964,98,53,156,1
-10340721,98,54,143,1
-10339961,98,57,135,1
-10339670,98,58,170,1
-10339460,98,59,124,1
-10339442,98,59,142,1
-10339191,98,60,137,1
-10338944,98,61,128,1
-10338915,98,61,157,1
-10338405,98,63,155,1
-10338163,98,64,141,1
-10337912,98,65,136,1
-10337625,98,66,167,1
-10337376,98,67,160,1
-10337158,98,68,122,1
-10337152,98,68,128,1
-10337142,98,68,138,1
-10337126,98,68,154,1
-10336865,98,69,159,1
-10336623,98,70,145,2
-10336614,98,70,154,1
-10336390,98,71,122,1
-10336386,98,71,126,1
-10336374,98,71,138,1
-10336364,98,71,148,2
-10336157,98,72,99,1
-10336139,98,72,117,1
-10336137,98,72,119,1
-10336119,98,72,137,1
-10336113,98,72,143,1
-10335393,98,75,95,1
-10335385,98,75,103,1
-10335367,98,75,121,1
-10335345,98,75,143,2
-10335120,98,76,112,1
-10335092,98,76,140,1
-10334882,98,77,94,1
-10334860,98,77,116,1
-10334842,98,77,134,1
-10334365,98,79,99,2
-10334363,98,79,101,2
-10334357,98,79,107,1
-10334340,98,79,124,2
-10334339,98,79,125,1
-10334330,98,79,134,3
-10334321,98,79,143,2
-10334106,98,80,102,1
-10334104,98,80,104,1
-10334090,98,80,118,1
-10334088,98,80,120,1
-10334080,98,80,128,2
-10334078,98,80,130,2
-10333855,98,81,97,3
-10333853,98,81,99,2
-10333837,98,81,115,1
-10333829,98,81,123,1
-10333817,98,81,135,1
-10333816,98,81,136,1
-10333791,98,81,161,1
-10333604,98,82,92,1
-10333601,98,82,95,2
-10333587,98,82,109,1
-10333578,98,82,118,1
-10333569,98,82,127,3
-10333552,98,82,144,1
-10333338,98,83,102,5
-10333336,98,83,104,3
-10333334,98,83,106,1
-10333328,98,83,112,1
-10333316,98,83,124,1
-10333314,98,83,126,1
-10333302,98,83,138,2
-10333300,98,83,140,1
-10333298,98,83,142,1
-10333085,98,84,99,6
-10333083,98,84,101,3
-10333075,98,84,109,3
-10333074,98,84,110,1
-10333067,98,84,117,1
-10333065,98,84,119,1
-10333064,98,84,120,1
-10333047,98,84,137,1
-10333038,98,84,146,1
-10332885,98,85,43,1
-10332834,98,85,94,1
-10332833,98,85,95,2
-10332826,98,85,102,5
-10332825,98,85,103,2
-10332823,98,85,105,1
-10332815,98,85,113,1
-10332813,98,85,115,1
-10332799,98,85,129,2
-10332797,98,85,131,2
-10332789,98,85,139,1
-10332787,98,85,141,1
-10332624,98,86,48,1
-10332576,98,86,96,5
-10332574,98,86,98,3
-10332572,98,86,100,11
-10332566,98,86,106,7
-10332564,98,86,108,1
-10332562,98,86,110,3
-10332550,98,86,122,2
-10332325,98,87,91,2
-10332323,98,87,93,1
-10332321,98,87,95,5
-10332315,98,87,101,10
-10332313,98,87,103,2
-10332312,98,87,104,1
-10332289,98,87,127,1
-10332287,98,87,129,1
-10332269,98,87,147,1
-10332073,98,88,87,1
-10332071,98,88,89,1
-10332064,98,88,96,4
-10332063,98,88,97,2
-10332061,98,88,99,7
-10332048,98,88,112,1
-10332047,98,88,113,2
-10332038,98,88,122,3
-10332037,98,88,123,1
-10332035,98,88,125,1
-10332022,98,88,138,1
-10331812,98,89,92,2
-10331810,98,89,94,1
-10331798,98,89,106,1
-10331796,98,89,108,4
-10331794,98,89,110,3
-10331788,98,89,116,1
-10331786,98,89,118,1
-10331784,98,89,120,1
-10331772,98,89,132,1
-10331561,98,90,87,1
-10331547,98,90,101,6
-10331545,98,90,103,5
-10331543,98,90,105,4
-10331537,98,90,111,2
-10331535,98,90,113,3
-10331534,98,90,114,5
-10331521,98,90,127,2
-10331519,98,90,129,1
-10331517,98,90,131,2
-10331511,98,90,137,1
-10331294,98,91,98,4
-10331293,98,91,99,5
-10331285,98,91,107,2
-10331283,98,91,109,2
-10331270,98,91,122,1
-10331268,98,91,124,3
-10331267,98,91,125,2
-10331260,98,91,132,1
-10331259,98,91,133,1
-10331257,98,91,135,3
-10331044,98,92,92,1
-10331042,98,92,94,1
-10331040,98,92,96,3
-10331034,98,92,102,2
-10331032,98,92,104,2
-10331030,98,92,106,2
-10331016,98,92,120,3
-10331010,98,92,126,5
-10331008,98,92,128,3
-10331006,98,92,130,1
-10331000,98,92,136,1
-10330790,98,93,90,2
-10330783,98,93,97,1
-10330781,98,93,99,3
-10330767,98,93,113,4
-10330765,98,93,115,6
-10330764,98,93,116,4
-10330757,98,93,123,4
-10330747,98,93,133,2
-10330723,98,93,157,1
-10330721,98,93,159,1
-10330529,98,94,95,2
-10330516,98,94,108,4
-10330515,98,94,109,5
-10330513,98,94,111,5
-10330507,98,94,117,3
-10330505,98,94,119,2
-10330495,98,94,129,1
-10330266,98,95,102,3
-10330264,98,95,104,4
-10330262,98,95,106,3
-10330256,98,95,112,2
-10330254,98,95,114,2
-10330246,98,95,122,3
-10330244,98,95,124,1
-10330242,98,95,126,3
-10330011,98,96,101,4
-10330005,98,96,107,1
-10330003,98,96,109,2
-10330002,98,96,110,1
-10329995,98,96,117,2
-10329994,98,96,118,2
-10329764,98,97,92,1
-10329763,98,97,93,4
-10329761,98,97,95,1
-10329751,98,97,105,5
-10329745,98,97,111,2
-10329743,98,97,113,9
-10329741,98,97,115,1
-10329727,98,97,129,1
-10329504,98,98,96,3
-10329502,98,98,98,1
-10329494,98,98,106,2
-10329492,98,98,108,2
-10329490,98,98,110,4
-10329478,98,98,122,2
-10329476,98,98,124,1
-10329468,98,98,132,1
-10329251,98,99,93,1
-10329227,98,99,117,2
-10329225,98,99,119,2
-10329217,98,99,127,1
-10329215,98,99,129,1
-10328989,98,100,99,2
-10328976,98,100,112,2
-10328975,98,100,113,1
-10328967,98,100,121,1
-10328965,98,100,123,2
-10328738,98,101,94,1
-10328724,98,101,108,2
-10328716,98,101,116,1
-10328465,98,102,111,1
-10328449,98,102,127,1
-10328447,98,102,129,1
-10328223,98,103,97,1
-10328221,98,103,99,2
-10328214,98,103,106,1
-10328198,98,103,122,1
-10328195,98,103,125,2
-10327970,98,104,94,1
-10327946,98,104,118,3
-10327944,98,104,120,2
-10327938,98,104,126,1
-10327934,98,104,130,1
-10327710,98,105,98,1
-10327693,98,105,115,1
-10327687,98,105,121,2
-10327685,98,105,123,1
-10327684,98,105,124,1
-10327443,98,106,109,1
-10327435,98,106,117,1
-10327433,98,106,119,1
-10327192,98,107,104,1
-10327184,98,107,112,2
-10327182,98,107,114,2
-10327180,98,107,116,2
-10327174,98,107,122,1
-10326940,98,108,100,1
-10326923,98,108,117,3
-10326920,98,108,120,4
-10326907,98,108,133,1
-10326673,98,109,111,1
-10326669,98,109,115,2
-10326657,98,109,127,1
-10326655,98,109,129,1
-10326402,98,110,126,2
-10326152,98,111,120,1
-10326142,98,111,130,1
-10325640,98,113,120,1
-10325403,98,114,101,1
-10325081,98,115,167,1
-10322803,98,124,141,1
-10277976,99,43,168,1
-10275686,99,52,154,1
-10274645,99,56,171,1
-10274178,99,58,126,1
-10274144,99,58,160,1
-10273890,99,59,158,1
-10273667,99,60,125,1
-10273649,99,60,143,1
-10273122,99,62,158,1
-10272871,99,63,153,1
-10272636,99,64,132,1
-10272145,99,66,111,1
-10272103,99,66,153,1
-10272099,99,66,157,1
-10271850,99,67,150,1
-10271834,99,67,166,1
-10271365,99,69,123,1
-10271104,99,70,128,1
-10271096,99,70,136,2
-10271095,99,70,137,1
-10271078,99,70,154,1
-10270865,99,71,111,1
-10270847,99,71,129,1
-10270846,99,71,130,1
-10270828,99,71,148,1
-10270820,99,71,156,1
-10270581,99,72,139,1
-10270571,99,72,149,1
-10270328,99,73,136,2
-10270326,99,73,138,1
-10270302,99,73,162,1
-10270115,99,74,93,2
-10270113,99,74,95,1
-10270069,99,74,139,2
-10269827,99,75,125,1
-10269801,99,75,151,1
-10269791,99,75,161,1
-10269600,99,76,96,1
-10269576,99,76,120,1
-10269574,99,76,122,1
-10269540,99,76,156,1
-10269316,99,77,124,1
-10269291,99,77,149,1
-10269089,99,78,95,1
-10269075,99,78,109,1
-10269073,99,78,111,1
-10269067,99,78,117,1
-10269063,99,78,121,1
-10268822,99,79,106,1
-10268798,99,79,130,2
-10268777,99,79,151,1
-10268573,99,80,99,2
-10268572,99,80,100,1
-10268564,99,80,108,1
-10268562,99,80,110,1
-10268547,99,80,125,4
-10268537,99,80,135,4
-10268323,99,81,93,1
-10268319,99,81,97,1
-10268311,99,81,105,1
-10268309,99,81,107,3
-10268297,99,81,119,1
-10268295,99,81,121,1
-10268293,99,81,123,1
-10268283,99,81,133,1
-10268068,99,82,92,1
-10268062,99,82,98,1
-10268060,99,82,100,4
-10268036,99,82,124,2
-10268033,99,82,127,1
-10268024,99,82,136,2
-10268010,99,82,150,1
-10267811,99,83,93,1
-10267808,99,83,96,1
-10267785,99,83,119,1
-10267784,99,83,120,1
-10267774,99,83,130,1
-10267557,99,84,91,1
-10267545,99,84,103,6
-10267543,99,84,105,3
-10267535,99,84,113,2
-10267521,99,84,127,1
-10267509,99,84,139,3
-10267346,99,85,46,1
-10267294,99,85,98,2
-10267292,99,85,100,5
-10267290,99,85,102,6
-10267284,99,85,108,1
-10267282,99,85,110,1
-10267274,99,85,118,1
-10267272,99,85,120,2
-10267271,99,85,121,1
-10267258,99,85,134,1
-10267256,99,85,136,1
-10267254,99,85,138,2
-10267248,99,85,144,2
-10267246,99,85,146,1
-10267082,99,86,54,1
-10267041,99,86,95,3
-10267040,99,86,96,3
-10267033,99,86,103,8
-10267032,99,86,104,3
-10267030,99,86,106,3
-10267024,99,86,112,1
-10267022,99,86,114,1
-10267020,99,86,116,1
-10267007,99,86,129,1
-10267004,99,86,132,1
-10266997,99,86,139,1
-10266996,99,86,140,1
-10266994,99,86,142,1
-10266793,99,87,87,3
-10266781,99,87,99,4
-10266779,99,87,101,10
-10266773,99,87,107,2
-10266771,99,87,109,3
-10266769,99,87,111,4
-10266757,99,87,123,2
-10266755,99,87,125,3
-10266745,99,87,135,1
-10266743,99,87,137,1
-10266530,99,88,94,3
-10266528,99,88,96,4
-10266522,99,88,102,3
-10266520,99,88,104,3
-10266519,99,88,105,6
-10266506,99,88,118,3
-10266504,99,88,120,2
-10266502,99,88,122,2
-10266494,99,88,130,2
-10266493,99,88,131,1
-10266468,99,88,156,2
-10266280,99,89,88,1
-10266271,99,89,97,3
-10266270,99,89,98,7
-10266268,99,89,100,7
-10266255,99,89,113,5
-10266254,99,89,114,1
-10266245,99,89,123,3
-10266244,99,89,124,1
-10266242,99,89,126,2
-10266021,99,90,91,1
-10266019,99,90,93,1
-10266017,99,90,95,4
-10266005,99,90,107,5
-10266003,99,90,109,3
-10266001,99,90,111,3
-10265995,99,90,117,1
-10265993,99,90,119,2
-10265991,99,90,121,3
-10265979,99,90,133,5
-10265969,99,90,143,1
-10265802,99,91,54,1
-10265768,99,91,88,1
-10265754,99,91,102,7
-10265752,99,91,104,2
-10265750,99,91,106,3
-10265744,99,91,112,5
-10265742,99,91,114,2
-10265724,99,91,132,1
-10265501,99,92,99,2
-10265500,99,92,100,9
-10265492,99,92,108,4
-10265490,99,92,110,2
-10265475,99,92,125,1
-10265474,99,92,126,1
-10265467,99,92,133,1
-10265466,99,92,134,2
-10265431,99,92,169,1
-10265251,99,93,93,2
-10265249,99,93,95,2
-10265241,99,93,103,4
-10265239,99,93,105,7
-10265237,99,93,107,3
-10265225,99,93,119,1
-10265217,99,93,127,2
-10265215,99,93,129,5
-10265213,99,93,131,1
-10265207,99,93,137,1
-10265205,99,93,139,1
-10264997,99,94,91,2
-10264988,99,94,100,1
-10264987,99,94,101,3
-10264974,99,94,114,4
-10264972,99,94,116,2
-10264971,99,94,117,4
-10264964,99,94,124,5
-10264962,99,94,126,3
-10264954,99,94,134,1
-10264928,99,94,160,1
-10264738,99,95,94,4
-10264723,99,95,109,3
-10264722,99,95,110,5
-10264720,99,95,112,1
-10264714,99,95,118,5
-10264712,99,95,120,1
-10264710,99,95,122,1
-10264704,99,95,128,1
-10264473,99,96,103,4
-10264471,99,96,105,2
-10264469,99,96,107,1
-10264463,99,96,113,3
-10264461,99,96,115,7
-10264459,99,96,117,2
-10264453,99,96,123,1
-10264451,99,96,125,4
-10264222,99,97,98,1
-10264218,99,97,102,1
-10264212,99,97,108,2
-10264210,99,97,110,1
-10264209,99,97,111,3
-10264202,99,97,118,2
-10264199,99,97,121,2
-10263968,99,98,96,1
-10263958,99,98,106,2
-10263952,99,98,112,6
-10263950,99,98,114,5
-10263948,99,98,116,4
-10263924,99,98,140,1
-10263717,99,99,91,1
-10263707,99,99,101,1
-10263699,99,99,109,3
-10263685,99,99,123,2
-10263683,99,99,125,1
-10263434,99,100,118,3
-10263432,99,100,120,2
-10263431,99,100,121,2
-10263421,99,100,131,2
-10263209,99,101,87,1
-10263198,99,101,98,1
-10263174,99,101,122,3
-10263172,99,101,124,1
-10263170,99,101,126,1
-10262947,99,102,93,1
-10262923,99,102,117,1
-10262921,99,102,119,2
-10262682,99,103,102,1
-10262670,99,103,114,2
-10262656,99,103,128,1
-10262430,99,104,98,1
-10262418,99,104,110,1
-10262405,99,104,123,3
-10262404,99,104,124,1
-10262402,99,104,126,1
-10262395,99,104,133,1
-10262135,99,105,137,1
-10261928,99,106,88,1
-10261892,99,106,124,1
-10261674,99,107,86,1
-10261642,99,107,118,2
-10261640,99,107,120,3
-10261634,99,107,126,1
-10261391,99,108,113,1
-10261389,99,108,115,1
-10261387,99,108,117,1
-10261381,99,108,123,1
-10261379,99,108,125,6
-10261129,99,109,119,3
-10260888,99,110,104,1
-10260880,99,110,112,2
-10260876,99,110,116,3
-10260862,99,110,130,1
-10260625,99,111,111,1
-10260611,99,111,125,1
-10260609,99,111,127,1
-10260377,99,112,103,1
-10260362,99,112,118,2
-10260360,99,112,120,1
-10260359,99,112,121,1
-10260126,99,113,98,1
-10260100,99,113,124,1
-10259851,99,114,117,1
-10259598,99,115,114,1
-10259348,99,116,108,1
-10259333,99,116,123,3
-10259332,99,116,124,1
-10259294,99,116,162,1
-10259079,99,117,121,1
-10259045,99,117,155,1
-10259037,99,117,163,1
-10259033,99,117,167,1
-10258796,99,118,148,1
-10258519,99,119,169,2
-10258307,99,120,125,1
-10257314,99,124,94,1
-10256212,99,128,172,1
-10255747,99,130,125,1
-10212963,100,41,157,1
-10211172,100,48,156,1
-10208885,100,57,139,1
-10208877,100,57,147,1
-10208099,100,60,157,1
-10207848,100,61,152,1
-10207356,100,63,132,1
-10207068,100,64,164,1
-10207062,100,64,170,1
-10206831,100,65,145,1
-10206827,100,65,149,1
-10206819,100,65,157,1
-10206557,100,66,163,1
-10205530,100,70,166,1
-10205035,100,72,149,2
-10204810,100,73,118,1
-10204778,100,73,150,2
-10204774,100,73,154,1
-10204569,100,74,103,1
-10204550,100,74,122,1
-10204527,100,74,145,2
-10204322,100,75,94,1
-10204311,100,75,105,1
-10204286,100,75,130,1
-10204283,100,75,133,2
-10204257,100,75,159,1
-10204050,100,76,110,1
-10204022,100,76,138,2
-10204010,100,76,150,1
-10204008,100,76,152,1
-10203807,100,77,97,2
-10203781,100,77,123,1
-10203775,100,77,129,2
-10203757,100,77,147,1
-10203524,100,78,124,1
-10203521,100,78,127,2
