-6912870,150,132,154,8,132
-6912868,150,132,156,7,104
-6912866,150,132,158,9,88
-6912854,150,132,170,7,16
-6912852,150,132,172,6,14
-6912850,150,132,174,5,8
-6912844,150,132,180,6,6
-6912842,150,132,182,5,5
-6912840,150,132,184,6,3
-6912830,150,132,194,4,1
-6912619,150,133,149,2,144
-6912617,150,133,151,5,170
-6912616,150,133,152,5,127
-6912603,150,133,165,3,33
-6912601,150,133,167,11,22
-6912599,150,133,169,5,13
-6912593,150,133,175,6,7
-6912591,150,133,177,3,5
-6912590,150,133,178,5,6
-6912583,150,133,185,6,1
-6912581,150,133,187,3,1
-6912580,150,133,188,3,1
-6912352,150,134,160,5,96
-6912351,150,134,161,8,64
-6912349,150,134,163,5,46
-6912342,150,134,170,4,25
-6912341,150,134,171,6,11
-6912339,150,134,173,2,12
-6912333,150,134,179,6,5
-6912331,150,134,181,5,3
-6912329,150,134,183,3,4
-6912316,150,134,196,2,1
-6912315,150,134,197,2,1
-6912102,150,135,154,9,164
-6912100,150,135,156,8,151
-6912098,150,135,158,12,103
-6912092,150,135,164,6,44
-6912090,150,135,166,6,31
-6912088,150,135,168,4,28
-6912082,150,135,174,5,18
-6912080,150,135,176,10,9
-6912078,150,135,178,7,8
-6912066,150,135,190,3,1
-6912062,150,135,194,1,1
-6911851,150,136,149,2,170
-6911849,150,136,151,4,167
-6911847,150,136,153,2,150
-6911841,150,136,159,3,111
-6911839,150,136,161,3,75
-6911838,150,136,162,2,59
-6911831,150,136,169,5,22
-6911829,150,136,171,5,20
-6911828,150,136,172,2,17
-6911815,150,136,185,2,1
-6911813,150,136,187,2,1
-6911805,150,136,195,2,3
-6911590,150,137,154,3,162
-6911589,150,137,155,4,128
-6911587,150,137,157,6,141
-6911581,150,137,163,2,47
-6911579,150,137,165,4,51
-6911577,150,137,167,3,21
-6911564,150,137,180,6,1
-6911563,150,137,181,2,3
-6911554,150,137,190,2,1
-6911553,150,137,191,2,1
-6911551,150,137,193,1,1
-6911348,150,138,140,1,42
-6911336,150,138,152,3,148
-6911330,150,138,158,3,109
-6911328,150,138,160,5,97
-6911314,150,138,174,3,14
-6911312,150,138,176,2,7
-6911310,150,138,178,4,7
-6911304,150,138,184,4,1
-6911302,150,138,186,3,2
-6911077,150,139,155,1,121
-6911076,150,139,156,3,111
-6911063,150,139,169,2,25
-6911061,150,139,171,3,17
-6911059,150,139,173,8,19
-6911053,150,139,179,3,1
-6911051,150,139,181,4,4
-6911050,150,139,182,2,5
-6911035,150,139,197,2,1
-6910827,150,140,149,2,113
-6910825,150,140,151,5,97
-6910812,150,140,164,2,52
-6910811,150,140,165,1,42
-6910809,150,140,167,3,28
-6910802,150,140,174,2,10
-6910801,150,140,175,7,6
-6910799,150,140,177,4,5
-6910786,150,140,190,8,1
-6910784,150,140,192,4,1
-6910562,150,141,158,1,94
-6910560,150,141,160,1,68
-6910552,150,141,168,2,11
-6910550,150,141,170,1,11
-6910311,150,142,153,1,86
-6910309,150,142,155,1,105
-6910307,150,142,157,2,100
-6910301,150,142,163,4,51
-6910299,150,142,165,1,44
-6910285,150,142,179,2,5
-6910281,150,142,183,3,3
-6910275,150,142,189,2,1
-6910273,150,142,191,1,1
-6910058,150,143,150,2,86
-6910057,150,143,151,1,81
-6910049,150,143,159,1,59
-6910047,150,143,161,2,56
-6910034,150,143,174,2,9
-6910032,150,143,176,5,9
-6910031,150,143,177,2,3
-6910021,150,143,187,2,2
-6910014,150,143,194,1,1
-6910011,150,143,197,1,1
-6909798,150,144,154,1,71
-6909796,150,144,156,1,54
-6909782,150,144,170,1,15
-6909780,150,144,172,3,16
-6909774,150,144,178,1,2
-6909772,150,144,180,2,3
-6909770,150,144,182,4,3
-6909764,150,144,188,2,2
-6909544,150,145,152,2,50
-6909531,150,145,165,2,47
-6909529,150,145,167,3,40
-6909528,150,145,168,1,23
-6909519,150,145,177,3,4
-6909510,150,145,186,1,1
-6909279,150,146,161,2,44
-6909277,150,146,163,1,34
-6909269,150,146,171,2,7
-6909267,150,146,173,4,12
-6909259,150,146,181,2,2
-6909257,150,146,183,3,1
-6909026,150,147,158,1,44
-6909018,150,147,166,1,18
-6909010,150,147,174,2,5
-6909008,150,147,176,1,5
-6908992,150,147,192,1,1
-6908769,150,148,159,1,22
-6908767,150,148,161,2,31
-6908756,150,148,172,3,6
-6908741,150,148,187,1,1
-6908518,150,149,154,1,18
-6908517,150,149,155,1,23
-6908515,150,149,157,1,19
-6908509,150,149,163,1,26
-6908505,150,149,167,1,14
-6908492,150,149,180,1,1
-6908491,150,149,181,2,2
-6908254,150,150,162,1,17
-6908242,150,150,174,2,2
-6908238,150,150,178,3,1
-6908212,150,150,204,1,1
-6907991,150,151,169,2,5
-6907989,150,151,171,1,6
-6907988,150,151,172,2,1
-6907981,150,151,179,1,2
-6907740,150,152,164,1,7
-6907739,150,152,165,1,11
-6907729,150,152,175,2,2
-6907727,150,152,177,2,1
-6907714,150,152,190,1,1
-6907711,150,152,193,1,1
-6907488,150,153,160,1,9
-6907486,150,153,162,1,8
-6907480,150,153,168,1,12
-6907478,150,153,170,1,11
-6907229,150,154,163,1,8
-6907211,150,154,181,2,1
-6906962,150,155,174,2,3
-6906961,150,155,175,1,5
-6906959,150,155,177,1,1
-6906941,150,155,195,1,1
-6906710,150,156,170,3,2
-6906449,150,157,175,1,3
-6906207,150,158,161,3,1
-6906197,150,158,171,1,10
-6906191,150,158,177,1,2
-6905938,150,159,174,1,1
-6905669,150,160,187,1,1
-6905435,150,161,165,2,1
-6905421,150,161,179,1,1
-6905411,150,161,189,1,1
-6905168,150,162,176,1,2
-6904909,150,163,179,1,2
-6904655,150,164,177,1,1
-6904408,150,165,168,1,1
-6904141,150,166,179,2,1
-6904139,150,166,181,1,1
-6855505,151,100,175,2,1
-6855262,151,101,162,1,1
-6855250,151,101,174,1,1
-6853732,151,107,156,4,1
-6853722,151,107,166,8,1
-6853204,151,109,172,3,2
-6853203,151,109,173,5,1
-6853201,151,109,175,2,2
-6853193,151,109,183,7,1
-6852944,151,110,176,3,1
-6852934,151,110,186,8,2
-6852701,151,111,163,5,1
-6852683,151,111,181,2,1
-6852441,151,112,167,9,2
-6852202,151,113,150,2,2
-6852192,151,113,160,5,1
-6852182,151,113,170,11,1
-6852180,151,113,172,8,2
-6852178,151,113,174,9,1
-6852156,151,113,196,2,1
-6851941,151,114,155,1,1
-6851939,151,114,157,7,1
-6851938,151,114,158,2,2
-6851930,151,114,166,10,3
-6851928,151,114,168,9,1
-6851687,151,115,153,3,1
-6851681,151,115,159,6,2
-6851664,151,115,176,11,1
-6851663,151,115,177,9,3
-6851661,151,115,179,4,1
-6851655,151,115,185,4,3
-6851428,151,116,156,2,2
-6851414,151,116,170,16,1
-6851400,151,116,184,5,1
-6851384,151,116,200,1,1
-6851176,151,117,152,4,2
-6851161,151,117,167,12,2
-6851160,151,117,168,14,2
-6851135,151,117,193,3,1
-6850927,151,118,145,1,2
-6850911,151,118,161,6,3
-6850907,151,118,165,5,3
-6850901,151,118,171,13,2
-6850899,151,118,173,8,1
-6850897,151,118,175,14,1
-6850883,151,118,189,5,1
-6850873,151,118,199,1,1
-6850660,151,119,156,4,3
-6850658,151,119,158,8,1
-6850656,151,119,160,6,3
-6850650,151,119,166,10,1
-6850648,151,119,168,7,1
-6850634,151,119,182,12,3
-6850632,151,119,184,11,1
-6850630,151,119,186,9,1
-6850624,151,119,192,3,1
-6850408,151,120,152,1,2
-6850406,151,120,154,1,7
-6850399,151,120,161,3,2
-6850398,151,120,162,9,3
-6850396,151,120,164,3,2
-6850383,151,120,177,16,2
-6850380,151,120,180,7,1
-6850149,151,121,155,3,3
-6850147,151,121,157,3,3
-6850145,151,121,159,4,4
-6850133,151,121,171,9,3
-6850131,151,121,173,12,2
-6850129,151,121,175,15,1
-6850123,151,121,181,9,1
-6850121,151,121,183,12,2
-6850119,151,121,185,5,2
-6850113,151,121,191,7,1
-6849898,151,122,150,1,16
-6849895,151,122,153,2,9
-6849882,151,122,166,11,2
-6849880,151,122,168,10,3
-6849878,151,122,170,11,6
-6849872,151,122,176,11,2
-6849870,151,122,178,8,1
-6849868,151,122,180,6,1
-6849862,151,122,186,5,1
-6849644,151,123,148,1,5
-6849631,151,123,161,5,8
-6849629,151,123,163,10,4
-6849628,151,123,164,10,1
-6849621,151,123,171,17,4
-6849620,151,123,172,11,2
-6849618,151,123,174,8,2
-6849611,151,123,181,5,2
-6849610,151,123,182,9,2
-6849381,151,124,155,2,5
-6849379,151,124,157,6,6
-6849377,151,124,159,8,4
-6849371,151,124,165,13,6
-6849369,151,124,167,17,9
-6849367,151,124,169,21,3
-6849361,151,124,175,8,4
-6849359,151,124,177,7,3
-6849128,151,125,152,1,18
-6849126,151,125,154,4,16
-6849120,151,125,160,9,12
-6849118,151,125,162,13,11
-6849116,151,125,164,9,8
-6849110,151,125,170,6,1
-6849108,151,125,172,13,8
-6849107,151,125,173,9,3
-6849094,151,125,186,7,1
-6849092,151,125,188,2,1
-6849090,151,125,190,3,1
-6849082,151,125,198,1,1
-6848869,151,126,155,6,15
-6848868,151,126,156,6,22
-6848866,151,126,158,14,18
-6848859,151,126,165,8,13
-6848858,151,126,166,15,7
-6848856,151,126,168,16,6
-6848843,151,126,181,5,1
-6848841,151,126,183,7,1
-6848840,151,126,184,10,4
-6848619,151,127,149,2,27
-6848615,151,127,153,5,26
-6848609,151,127,159,7,20
-6848607,151,127,161,15,21
-6848605,151,127,163,10,13
-6848593,151,127,175,15,7
-6848591,151,127,177,18,3
-6848589,151,127,179,8,6
-6848583,151,127,185,5,2
-6848579,151,127,189,1,1
-6848368,151,128,144,3,23
-6848366,151,128,146,1,35
-6848358,151,128,154,5,44
-6848356,151,128,156,5,45
-6848355,151,128,157,11,51
-6848342,151,128,170,15,9
-6848340,151,128,172,7,14
-6848338,151,128,174,11,4
-6848332,151,128,180,7,4
-6848328,151,128,184,7,2
-6848106,151,129,150,2,103
-6848104,151,129,152,4,68
-6848091,151,129,165,7,28
-6848089,151,129,167,8,22
-6848088,151,129,168,6,11
-6848081,151,129,175,7,7
-6848080,151,129,176,8,4
-6848065,151,129,191,5,1
-6848055,151,129,201,2,1
-6847851,151,130,149,1,67
-6847839,151,130,161,6,40
-6847837,151,130,163,9,33
-6847831,151,130,169,5,13
-6847829,151,130,171,3,9
-6847827,151,130,173,6,9
-6847814,151,130,186,7,5
-6847813,151,130,187,1,1
-6847811,151,130,189,6,1
-6847803,151,130,197,1,1
-6847588,151,131,156,13,77
-6847586,151,131,158,10,72
-6847585,151,131,159,16,45
-6847578,151,131,166,7,17
-6847576,151,131,168,7,18
-6847564,151,131,180,3,4
-6847562,151,131,182,3,4
-6847560,151,131,184,4,3
-6847554,151,131,190,7,2
-6847337,151,132,151,5,152
-6847336,151,132,152,8,159
-6847334,151,132,154,10,93
-6847328,151,132,160,6,59
-6847326,151,132,162,9,51
-6847324,151,132,164,2,41
-6847311,151,132,177,5,10
-6847310,151,132,178,9,3
-6847301,151,132,187,1,1
-6847085,151,133,147,1,137
-6847083,151,133,149,2,157
-6847077,151,133,155,5,136
-6847075,151,133,157,9,109
-6847073,151,133,159,9,99
-6847061,151,133,171,4,11
-6847059,151,133,173,3,20
-6847057,151,133,175,6,11
-6847051,151,133,181,5,1
-6847049,151,133,183,4,3
-6847047,151,133,185,3,1
-6847041,151,133,191,1,1
-6846826,151,134,150,1,154
-6846824,151,134,152,4,182
-6846823,151,134,153,6,177
-6846810,151,134,166,11,28
-6846808,151,134,168,3,21
-6846806,151,134,170,7,21
-6846800,151,134,176,4,4
-6846798,151,134,178,8,11
-6846797,151,134,179,4,6
-6846790,151,134,186,2,1
-6846572,151,135,148,2,173
-6846559,151,135,161,4,79
-6846558,151,135,162,5,75
-6846556,151,135,164,4,54
-6846549,151,135,171,3,25
-6846548,151,135,172,5,15
-6846546,151,135,174,2,13
-6846540,151,135,180,5,3
-6846538,151,135,182,6,5
-6846536,151,135,184,5,2
-6846523,151,135,197,1,1
-6846309,151,136,155,12,173
-6846307,151,136,157,6,164
-6846305,151,136,159,6,118
-6846299,151,136,165,7,47
-6846297,151,136,167,6,37
-6846295,151,136,169,5,28
-6846289,151,136,175,3,11
-6846287,151,136,177,6,6
-6846285,151,136,179,4,2
-6846273,151,136,191,5,2
-6846271,151,136,193,3,1
-6846058,151,137,150,3,158
-6846056,151,137,152,1,173
-6846054,151,137,154,1,165
-6846048,151,137,160,1,119
-6846046,151,137,162,5,65
-6846045,151,137,163,6,51
-6846038,151,137,170,4,18
-6846036,151,137,172,8,16
-6846035,151,137,173,3,15
-6846022,151,137,186,4,1
-6846020,151,137,188,2,1
-6846018,151,137,190,1,2
-6845804,151,138,148,2,202
-6845797,151,138,155,4,119
-6845796,151,138,156,5,140
-6845794,151,138,158,4,153
-6845788,151,138,164,6,58
-6845786,151,138,166,6,33
-6845784,151,138,168,4,19
-6845771,151,138,181,6,1
-6845770,151,138,182,1,2
-6845553,151,139,143,1,93
-6845547,151,139,149,1,124
-6845545,151,139,151,3,117
-6845543,151,139,153,1,123
-6845537,151,139,159,1,121
-6845535,151,139,161,3,86
-6845533,151,139,163,5,77
-6845521,151,139,175,2,9
-6845519,151,139,177,3,5
-6845517,151,139,179,3,6
-6845509,151,139,187,2,4
-6845294,151,140,146,2,124
-6845292,151,140,148,2,116
-6845286,151,140,154,1,121
-6845284,151,140,156,2,128
-6845283,151,140,157,1,117
-6845270,151,140,170,2,24
-6845268,151,140,172,4,14
-6845266,151,140,174,5,12
-6845260,151,140,180,3,6
-6845258,151,140,182,1,2
-6845257,151,140,183,1,5
-6845244,151,140,196,1,1
-6845019,151,141,165,5,62
-6845018,151,141,166,3,56
-6845016,151,141,168,3,25
-6845009,151,141,175,4,9
-6845008,151,141,176,2,8
-6845006,151,141,178,1,4
-6844990,151,141,194,7,1
-6844785,151,142,143,1,89
-6844769,151,142,159,3,77
-6844767,151,142,161,1,85
-6844765,151,142,163,1,60
-6844759,151,142,169,5,25
-6844755,151,142,173,1,14
-6844743,151,142,185,7,2
-6844741,151,142,187,2,2
-6844739,151,142,189,3,1
-6844518,151,143,154,1,100
-6844508,151,143,164,2,44
-6844506,151,143,166,3,43
-6844505,151,143,167,3,34
-6844492,151,143,180,3,3
-6844490,151,143,182,2,2
-6844482,151,143,190,5,1
-6844480,151,143,192,2,2
-6844264,151,144,152,2,100
-6844256,151,144,160,1,59
-6844254,151,144,162,1,79
-6844241,151,144,175,4,11
-6844239,151,144,177,3,6
-6844238,151,144,178,1,2
-6844231,151,144,185,4,1
-6844230,151,144,186,2,3
-6844228,151,144,188,2,5
-6844005,151,145,155,2,68
-6844003,151,145,157,2,62
-6843989,151,145,171,2,14
-6843987,151,145,173,2,10
-6843981,151,145,179,2,1
-6843979,151,145,181,4,1
-6843967,151,145,193,3,1
-6843751,151,146,153,1,62
-6843738,151,146,166,1,41
-6843736,151,146,168,2,32
-6843735,151,146,169,2,32
-6843728,151,146,176,2,3
-6843726,151,146,178,1,4
-6843717,151,146,187,1,1
-6843487,151,147,161,2,60
-6843486,151,147,162,1,38
-6843476,151,147,172,1,14
-6843474,151,147,174,3,6
-6843466,151,147,182,1,1
-6843235,151,148,157,1,38
-6843233,151,148,159,1,44
-6843227,151,148,165,3,25
-6843225,151,148,167,2,29
-6843223,151,148,169,2,22
-6843215,151,148,177,2,1
-6843213,151,148,179,2,1
-6842984,151,149,152,1,32
-6842974,151,149,162,1,35
-6842973,151,149,163,1,26
-6842963,151,149,173,2,7
-6842948,151,149,188,3,3
-6842947,151,149,189,2,1
-6842938,151,149,198,1,1
-6842714,151,150,166,2,22
-6842699,151,150,181,2,1
-6842698,151,150,182,1,1
-6842690,151,150,190,1,1
-6842463,151,151,161,2,11
-6842449,151,151,175,1,6
-6842445,151,151,179,3,2
-6842439,151,151,185,1,3
-6842186,151,152,182,2,2
-6842185,151,152,183,1,2
-6842172,151,152,196,1,1
-6841944,151,153,168,1,11
-6841938,151,153,174,3,6
-6841936,151,153,176,1,2
-6841697,151,154,159,1,13
-6841687,151,154,169,4,7
-6841685,151,154,171,2,4
-6841683,151,154,173,2,10
-6841671,151,154,185,2,1
-6841433,151,155,167,1,11
-6841169,151,156,175,1,1
-6840917,151,157,171,2,4
-6840905,151,157,183,1,1
-6840895,151,157,193,1,1
-6840668,151,158,164,1,1
-6840656,151,158,176,1,2
-6840404,151,159,172,2,5
-6840155,151,160,165,1,4
-6839644,151,162,164,1,1
-6839642,151,162,166,1,2
-6839640,151,162,168,1,5
-6839363,151,163,189,1,1
-6839115,151,164,181,1,1
-6838864,151,165,176,1,1
-6838613,151,166,171,1,1
-6838597,151,166,187,1,1
-6789459,152,102,173,3,1
-6789208,152,103,168,1,1
-6788942,152,104,178,3,1
-6788940,152,104,180,3,1
-6788704,152,105,160,3,1
-6788691,152,105,173,7,1
-6788689,152,105,175,4,2
-6788430,152,106,178,2,1
-6788429,152,106,179,6,1
-6788186,152,107,166,9,1
-6788180,152,107,172,3,1
-6787925,152,108,171,6,1
-6787659,152,109,181,5,1
-6787411,152,110,173,5,2
-6787410,152,110,174,4,1
-6787402,152,110,182,5,1
-6787161,152,111,167,7,1
-6787151,152,111,177,7,2
-6787138,152,111,190,4,1
-6786910,152,112,162,4,1
-6786908,152,112,164,5,1
-6786907,152,112,165,5,1
-6786900,152,112,172,9,1
-6786898,152,112,174,12,1
-6786887,152,112,185,4,1
-6786650,152,113,166,9,1
-6786640,152,113,176,3,2
-6786624,152,113,192,5,2
-6786620,152,113,196,4,1
-6786399,152,114,161,3,1
-6786397,152,114,163,6,1
-6786395,152,114,165,9,2
-6786389,152,114,171,7,1
-6786387,152,114,173,12,1
-6786373,152,114,187,6,1
-6786158,152,115,146,1,1
-6786148,152,115,156,2,1
-6786138,152,115,166,10,1
-6786137,152,115,167,8,1
-6786135,152,115,169,15,2
-6786119,152,115,185,5,1
-6786111,152,115,193,4,1
-6785894,152,116,154,1,1
-6785888,152,116,160,8,1
-6785886,152,116,162,5,1
-6785884,152,116,164,7,1
-6785870,152,116,178,13,1
-6785868,152,116,180,10,3
-6785862,152,116,186,9,1
-6785860,152,116,188,13,1
-6785621,152,117,171,11,1
-6785617,152,117,175,9,1
-6785607,152,117,185,7,1
-6785383,152,118,153,3,1
-6785368,152,118,168,7,4
-6785367,152,118,169,12,2
-6785341,152,118,195,3,1
-6785334,152,118,202,3,1
-6785118,152,119,162,9,1
-6785114,152,119,166,8,2
-6785108,152,119,172,10,2
-6785106,152,119,174,10,1
-6785090,152,119,190,9,2
-6784867,152,120,157,4,3
-6784865,152,120,159,6,9
-6784863,152,120,161,11,2
-6784857,152,120,167,11,2
-6784855,152,120,169,18,2
-6784854,152,120,170,8,2
-6784841,152,120,183,13,1
-6784837,152,120,187,4,1
-6784831,152,120,193,5,1
-6784616,152,121,152,1,3
-6784615,152,121,153,5,5
-6784613,152,121,155,5,1
-6784606,152,121,162,12,2
-6784603,152,121,165,6,4
-6784590,152,121,178,6,1
-6784587,152,121,181,9,1
-6784579,152,121,189,4,2
-6784571,152,121,197,1,1
-6784356,152,122,156,1,5
-6784354,152,122,158,6,1
-6784352,152,122,160,2,3
-6784340,152,122,172,9,4
-6784338,152,122,174,4,2
-6784336,152,122,176,12,1
-6784105,152,123,151,2,5
-6784103,152,123,153,3,6
-6784102,152,123,154,1,7
-6784089,152,123,167,15,2
-6784087,152,123,169,24,2
-6784085,152,123,171,14,3
-6784079,152,123,177,9,2
-6784077,152,123,179,14,1
-6784075,152,123,181,10,1
-6784067,152,123,189,2,1
-6784051,152,123,205,1,1
-6783838,152,124,162,5,12
-6783836,152,124,164,8,7
-6783835,152,124,165,17,3
-6783828,152,124,172,23,3
-6783825,152,124,175,10,1
-6783818,152,124,182,10,2
-6783817,152,124,183,9,1
-6783815,152,124,185,2,2
-6783588,152,125,156,5,14
-6783586,152,125,158,6,10
-6783584,152,125,160,13,8
-6783578,152,125,166,16,7
-6783576,152,125,168,16,5
-6783574,152,125,170,21,4
-6783568,152,125,176,17,1
-6783566,152,125,178,6,2
-6783564,152,125,180,9,7
-6783548,152,125,196,4,1
-6783337,152,126,151,1,18
-6783335,152,126,153,1,12
-6783333,152,126,155,2,15
-6783327,152,126,161,10,7
-6783325,152,126,163,15,7
-6783323,152,126,165,9,5
-6783317,152,126,171,15,5
-6783315,152,126,173,11,8
-6783314,152,126,174,8,4
-6783301,152,126,187,3,1
-6783299,152,126,189,10,1
-6783297,152,126,191,6,1
-6783288,152,126,200,1,2
-6783083,152,127,149,3,13
-6783076,152,127,156,4,20
-6783075,152,127,157,7,18
-6783073,152,127,159,12,14
-6783066,152,127,166,7,8
-6783065,152,127,167,16,9
-6783063,152,127,169,13,10
-6783050,152,127,182,7,4
-6783048,152,127,184,5,1
-6783047,152,127,185,8,2
-6782822,152,128,154,5,31
-6782816,152,128,160,6,33
-6782814,152,128,162,9,19
-6782812,152,128,164,9,17
-6782800,152,128,176,15,10
-6782798,152,128,178,13,2
-6782796,152,128,180,3,3
-6782790,152,128,186,7,2
-6782575,152,129,145,1,32
-6782573,152,129,147,1,24
-6782571,152,129,149,2,40
-6782565,152,129,155,9,54
-6782563,152,129,157,4,43
-6782562,152,129,158,12,37
-6782549,152,129,171,7,7
-6782547,152,129,173,12,14
-6782545,152,129,175,10,9
-6782539,152,129,181,7,3
-6782537,152,129,183,2,2
-6782535,152,129,185,5,3
-6782313,152,130,151,3,88
-6782311,152,130,153,3,69
-6782298,152,130,166,13,24
-6782296,152,130,168,10,16
-6782295,152,130,169,15,12
-6782288,152,130,176,9,8
-6782287,152,130,177,11,8
-6782285,152,130,179,4,6
-6782272,152,130,192,4,3
-6782269,152,130,195,1,1
-6782062,152,131,146,1,69
-6782060,152,131,148,2,60
-6782058,152,131,150,1,72
-6782046,152,131,162,7,49
-6782044,152,131,164,8,32
-6782038,152,131,170,5,15
-6782036,152,131,172,9,6
-6782034,152,131,174,8,13
-6782021,152,131,187,4,6
-6782020,152,131,188,5,3
-6782018,152,131,190,3,1
-6781808,152,132,144,1,62
-6781795,152,132,157,4,98
-6781793,152,132,159,13,76
-6781792,152,132,160,6,58
-6781785,152,132,167,7,25
-6781783,152,132,169,7,21
-6781771,152,132,181,5,6
-6781769,152,132,183,4,5
-6781767,152,132,185,4,5
-6781759,152,132,193,1,1
-6781544,152,133,152,1,121
-6781543,152,133,153,3,142
-6781541,152,133,155,7,104
-6781535,152,133,161,13,58
-6781533,152,133,163,9,35
-6781531,152,133,165,9,35
-6781518,152,133,178,5,12
-6781517,152,133,179,5,4
-6781507,152,133,189,7,2
-6781292,152,134,148,2,137
-6781290,152,134,150,2,145
-6781284,152,134,156,10,149
-6781282,152,134,158,12,93
-6781280,152,134,160,8,80
-6781268,152,134,172,3,15
-6781266,152,134,174,4,21
-6781264,152,134,176,1,10
-6781258,152,134,182,5,6
-6781256,152,134,184,4,2
-6781254,152,134,186,2,1
-6781033,152,135,151,3,160
-6781031,152,135,153,5,141
-6781030,152,135,154,6,143
-6781017,152,135,167,8,41
-6781015,152,135,169,3,27
-6781013,152,135,171,6,14
-6781007,152,135,177,8,12
-6781005,152,135,179,4,1
-6781004,152,135,180,3,4
-6780997,152,135,187,2,2
-6780995,152,135,189,3,3
-6780782,152,136,146,1,122
-6780781,152,136,147,3,139
-6780779,152,136,149,1,177
-6780766,152,136,162,8,86
-6780765,152,136,163,5,58
-6780763,152,136,165,6,48
-6780756,152,136,172,4,26
-6780755,152,136,173,6,11
-6780753,152,136,175,2,9
-6780745,152,136,183,3,2
-6780743,152,136,185,5,1
-6780729,152,136,199,1,1
-6780719,152,136,209,1,1
-6780717,152,136,211,1,1
-6780516,152,137,156,12,182
-6780514,152,137,158,8,168
-6780512,152,137,160,7,118
-6780506,152,137,166,6,59
-6780504,152,137,168,2,35
-6780502,152,137,170,4,18
-6780496,152,137,176,2,9
-6780494,152,137,178,5,8
-6780492,152,137,180,5,8
-6780265,152,138,151,2,189
-6780263,152,138,153,3,169
-6780261,152,138,155,4,185
-6780255,152,138,161,6,114
-6780253,152,138,163,4,78
-6780252,152,138,164,3,51
-6780245,152,138,171,6,21
-6780243,152,138,173,9,15
-6780242,152,138,174,10,18
-6780229,152,138,187,2,4
-6780227,152,138,189,2,1
-6780225,152,138,191,3,2
-6780201,152,138,215,1,2
-6780012,152,139,148,1,150
-6780011,152,139,149,3,199
-6780004,152,139,156,1,154
-6780003,152,139,157,3,124
-6780001,152,139,159,7,135
-6779995,152,139,165,8,54
-6779993,152,139,167,4,44
-6779991,152,139,169,4,28
-6779978,152,139,182,3,1
